Date,Governorate,Cases,Deaths,New_Cases,New_Cases_flag
2017-12-17,Al Mahwit,58828,149,2381.0,ok
2017-12-31,Al Mahwit,60212,149,1384.0,ok
2018-01-07,Al Mahwit,60805,149,593.0,ok
2018-01-14,Al Mahwit,61097,149,292.0,ok
2018-01-21,Al Mahwit,61564,149,467.0,ok
2018-01-28,Al Mahwit,61927,151,363.0,ok
2018-02-04,Al Mahwit,62275,151,348.0,ok
2018-02-11,Al Mahwit,62606,151,331.0,ok
2018-02-18,Al Mahwit,62887,151,281.0,ok
2017-05-22,Amanat Al Asimah,9216,33,9216.0,ok
2017-05-27,Amanat Al Asimah,12544,36,3328.0,ok
2017-05-30,Amanat Al Asimah,13700,36,1156.0,ok
2017-06-04,Amanat Al Asimah,16386,37,2686.0,ok
2017-06-07,Amanat Al Asimah,18887,39,2501.0,ok
2017-06-10,Amanat Al Asimah,21538,41,2651.0,ok
2017-06-12,Amanat Al Asimah,22113,42,575.0,ok
2017-06-13,Amanat Al Asimah,22661,47,548.0,ok
2017-06-14,Amanat Al Asimah,23436,47,775.0,ok
2017-06-17,Amanat Al Asimah,26126,49,2690.0,ok
2017-06-18,Amanat Al Asimah,27134,51,1008.0,ok
2017-06-19,Amanat Al Asimah,27825,51,691.0,ok
2017-06-20,Amanat Al Asimah,29229,52,1404.0,ok
2017-06-21,Amanat Al Asimah,30178,53,949.0,ok
2017-06-22,Amanat Al Asimah,30882,53,704.0,ok
2017-06-23,Amanat Al Asimah,31660,53,778.0,ok
2017-06-24,Amanat Al Asimah,32455,53,795.0,ok
2017-06-25,Amanat Al Asimah,32812,53,357.0,ok
2017-06-26,Amanat Al Asimah,33349,53,537.0,ok
2017-06-27,Amanat Al Asimah,34312,53,963.0,ok
2017-06-28,Amanat Al Asimah,35060,53,748.0,ok
2017-06-29,Amanat Al Asimah,35693,53,633.0,ok
2017-06-30,Amanat Al Asimah,36240,53,547.0,ok
2017-07-01,Amanat Al Asimah,36915,53,675.0,ok
2017-07-02,Amanat Al Asimah,37981,53,1066.0,ok
2017-07-03,Amanat Al Asimah,38638,53,657.0,ok
2017-07-04,Amanat Al Asimah,39316,53,678.0,ok
2017-07-05,Amanat Al Asimah,39972,53,656.0,ok
2017-07-06,Amanat Al Asimah,40477,54,505.0,ok
2017-07-07,Amanat Al Asimah,40840,54,363.0,ok
2017-07-10,Amanat Al Asimah,42142,56,1302.0,ok
2017-07-11,Amanat Al Asimah,42765,56,623.0,ok
2017-07-12,Amanat Al Asimah,43578,56,813.0,ok
2017-07-13,Amanat Al Asimah,44187,56,609.0,ok
2017-07-14,Amanat Al Asimah,44755,56,568.0,ok
2017-07-15,Amanat Al Asimah,45227,56,472.0,ok
2017-07-16,Amanat Al Asimah,45701,57,474.0,ok
2017-07-17,Amanat Al Asimah,46477,59,776.0,ok
2017-07-18,Amanat Al Asimah,46985,59,508.0,ok
2017-07-19,Amanat Al Asimah,47647,60,662.0,ok
2017-07-20,Amanat Al Asimah,48100,60,453.0,ok
2017-07-21,Amanat Al Asimah,48430,60,330.0,ok
2017-07-22,Amanat Al Asimah,48916,60,486.0,ok
2017-07-23,Amanat Al Asimah,49311,60,395.0,ok
2017-07-24,Amanat Al Asimah,49850,60,539.0,ok
2017-07-25,Amanat Al Asimah,50331,60,481.0,ok
2017-07-26,Amanat Al Asimah,50835,60,504.0,ok
2017-07-27,Amanat Al Asimah,51083,60,248.0,ok
2017-07-28,Amanat Al Asimah,51571,60,488.0,ok
2017-07-29,Amanat Al Asimah,51900,60,329.0,ok
2017-07-30,Amanat Al Asimah,52415,60,515.0,ok
2017-07-31,Amanat Al Asimah,53975,60,1560.0,ok
2017-08-01,Amanat Al Asimah,54651,60,676.0,ok
2017-08-03,Amanat Al Asimah,55563,61,912.0,ok
2017-08-06,Amanat Al Asimah,57751,61,2188.0,ok
2017-08-13,Amanat Al Asimah,60100,61,2349.0,ok
2017-08-15,Amanat Al Asimah,61384,62,1284.0,ok
2017-08-16,Amanat Al Asimah,61771,62,387.0,ok
2017-08-17,Amanat Al Asimah,62193,62,422.0,ok
2017-08-18,Amanat Al Asimah,62367,62,174.0,ok
2017-08-19,Amanat Al Asimah,62557,62,190.0,ok
2017-08-20,Amanat Al Asimah,62977,63,420.0,ok
2017-08-21,Amanat Al Asimah,63480,63,503.0,ok
2017-08-22,Amanat Al Asimah,63840,64,360.0,ok
2017-08-23,Amanat Al Asimah,64174,64,334.0,ok
2017-08-24,Amanat Al Asimah,64786,64,612.0,ok
2017-08-26,Amanat Al Asimah,65111,64,325.0,ok
2017-08-27,Amanat Al Asimah,65399,64,288.0,ok
2017-08-28,Amanat Al Asimah,65609,64,210.0,ok
2017-08-29,Amanat Al Asimah,65878,64,269.0,ok
2017-08-30,Amanat Al Asimah,66070,64,192.0,ok
2017-08-31,Amanat Al Asimah,66523,64,453.0,ok
2017-09-01,Amanat Al Asimah,66675,64,152.0,ok
2017-09-02,Amanat Al Asimah,66928,64,253.0,ok
2017-09-03,Amanat Al Asimah,67222,64,294.0,ok
2017-09-04,Amanat Al Asimah,67734,64,512.0,ok
2017-09-05,Amanat Al Asimah,68040,64,306.0,ok
2017-09-06,Amanat Al Asimah,68349,64,309.0,ok
2017-09-07,Amanat Al Asimah,68872,65,523.0,ok
2017-09-08,Amanat Al Asimah,69162,65,290.0,ok
2017-09-09,Amanat Al Asimah,69601,66,439.0,ok
2017-09-10,Amanat Al Asimah,70012,66,411.0,ok
2017-09-11,Amanat Al Asimah,70350,66,338.0,ok
2017-09-12,Amanat Al Asimah,70669,66,319.0,ok
2017-09-13,Amanat Al Asimah,71081,66,412.0,ok
2017-09-14,Amanat Al Asimah,71346,66,265.0,ok
2017-09-15,Amanat Al Asimah,71740,66,394.0,ok
2017-09-16,Amanat Al Asimah,72020,66,280.0,ok
2017-09-17,Amanat Al Asimah,72500,66,480.0,ok
2017-09-18,Amanat Al Asimah,72913,66,413.0,ok
2017-09-19,Amanat Al Asimah,73164,66,251.0,ok
2017-09-20,Amanat Al Asimah,73384,66,220.0,ok
2017-09-21,Amanat Al Asimah,73823,66,439.0,ok
2017-09-22,Amanat Al Asimah,74182,66,359.0,ok
2017-09-23,Amanat Al Asimah,74327,66,145.0,ok
2017-09-24,Amanat Al Asimah,74778,66,451.0,ok
2017-09-25,Amanat Al Asimah,75088,66,310.0,ok
2017-09-26,Amanat Al Asimah,75547,66,459.0,ok
2017-09-27,Amanat Al Asimah,75864,66,317.0,ok
2017-09-28,Amanat Al Asimah,76203,66,339.0,ok
2017-09-30,Amanat Al Asimah,76925,66,722.0,ok
2017-10-01,Amanat Al Asimah,77215,66,290.0,ok
2017-10-02,Amanat Al Asimah,77215,66,0.0,ok
2017-10-03,Amanat Al Asimah,77835,66,620.0,ok
2017-10-04,Amanat Al Asimah,78238,66,403.0,ok
2017-10-05,Amanat Al Asimah,78522,67,284.0,ok
2017-10-08,Amanat Al Asimah,78898,67,376.0,ok
2017-10-09,Amanat Al Asimah,79550,67,652.0,ok
2017-10-10,Amanat Al Asimah,79551,67,1.0,ok
2017-10-11,Amanat Al Asimah,80140,67,589.0,ok
2017-10-14,Amanat Al Asimah,80884,67,744.0,ok
2017-10-16,Amanat Al Asimah,81270,67,386.0,ok
2017-10-17,Amanat Al Asimah,81559,68,289.0,ok
2017-10-21,Amanat Al Asimah,82431,68,872.0,ok
2017-10-22,Amanat Al Asimah,82589,68,158.0,ok
2017-10-25,Amanat Al Asimah,83764,68,1175.0,ok
2017-10-28,Amanat Al Asimah,84593,68,829.0,ok
2017-10-29,Amanat Al Asimah,84836,68,243.0,ok
2017-10-30,Amanat Al Asimah,85073,68,237.0,ok
2017-11-03,Amanat Al Asimah,86324,68,1251.0,ok
2017-11-04,Amanat Al Asimah,86420,68,96.0,ok
2017-11-05,Amanat Al Asimah,86788,68,368.0,ok
2017-11-06,Amanat Al Asimah,87064,68,276.0,ok
2017-11-07,Amanat Al Asimah,87293,68,229.0,ok
